,gene_heritability_correlation
TMX2,0.106726849125886
C11orf31,0.0367687462065371
CTNND1,-0.11517842861617
LPXN,0.024480422682906
ZFP91,-0.0323251914565334
GLYAT,0.00404954441732856
GLYATL1,0.00630852396379455
RP11-142C4.6,0
FAM111B,0
AP001258.4,0.00577446083336191
FAM111A,-0.0124792080469366
DTX4,0.00754410922743599
MPEG1,0.04866311713545
AP000442.4,0
OSBP,0.00817447403370395
AP000442.1,0.00273122541683254
PATL1,0.00866235747162082
STX3,0.0354023182494523
MRPL16,-0.119836789068804
TCN1,0
MS4A3,0
MS4A2,0
MS4A6A,0.0384979769305254
MS4A4E,0.00386447068016109
MS4A4A,0.0242255614696621
MS4A7,0.00908007229461083
MS4A14,0.00273122541683254
MS4A1,0.0115949859109298
MS4A8,0
CCDC86,-0.0434170609860205
PRPF19,0.0476674900117568
RP11-881M11.2,0.00273122541683254
TMEM109,-0.0087245272633659
TMEM132A,0.000931042647447662
SLC15A3,0.0256542155226228
CD6,0.0151130335948741
CD5,-0.0168034054221233
VPS37C,-0.0284866609361671
PGA3,0
PGA5,0.00273122541683254
VWCE,-0.020254480529174
DDB1,0.0117542570834147
TKFC,0.010479815855605
CYB561A3,0.0585205224264029
TMEM138,0.0209339176914747
TMEM216,0.0197502722709453
CPSF7,-0.0325625875213345
RP11-286N22.8,0.00345579518041298
SDHAF2,0.0134412999471202
PPP1R32,0.00653444442497664
SYT7,-0.0776280672788829
DAGLA,0
DKFZP434K028,0
MYRF,0.01412398534822
TMEM258,-0.0811220279593379
FEN1,0.00451352997791557
FADS2,-0.00571494409137817
FADS1,0.0406048101028938
FADS3,0.0215206949955151
RAB3IL1,-0.0355840044970967
BEST1,0.0233148730828245
FTH1,0.0158901300632367
INCENP,0.00273122541683254
SCGB2A1,0
RP11-703H8.7,0
ASRGL1,0.0203420752004424
CTD-2531D15.5,0
AHNAK,0.0368612764941027
EEF1G,-0.0322401912177594
TUT1,-0.0140492183788544
MTA2,0.0193999956015399
EML3,0.0346712084399549
ROM1,0.00639484325109981
B3GAT3,0.00623725457874806
GANAB,0.00156731385894258
INTS5,-0.101726383833786
C11orf98,0.0447471053352434
LBHD1,0
METTL12,-0.139281340754366
UQCC3,0.0349092810040153
UBXN1,0.0264543126414814
LRRN4CL,0
BSCL2,0
GNG3,0
HNRNPUL2,0.00915078210233492
TTC9C,0.00899084692473078
ZBTB3,-0.0189958255015142
POLR2G,0.0259468458696516
RP11-727F15.11,0.0229326573517495
TAF6L,0.036933090360095
TMEM223,0.0185589377823128
RP11-727F15.12,0.00273122541683254
TMEM179B,0.0467702184462721
NXF1,-0.0264345415494749
STX5,0.0252268600190141
RP11-727F15.9,-0.0341156762322415
WDR74,0.0464436331300612
SLC3A2,0.0210214188731451
AP000438.2,0.00285716863700523
SLC22A10,-0.0123389210216677
SLC22A25,-0.00743853483674149
SLC22A9,0.00576797029263363
LGALS12,0
RARRES3,0.00732972592296271
HRASLS2,-0.00055343704868464
PLA2G16,0.0446662717751016
ATL3,0.00857909718336292
RTN3,0.0152737826175995
C11orf95,0.0157982227085007
C11orf84,0.00273122541683254
MARK2,-0.0159651263557538
NAA40,-0.0320393661603552
COX8A,0.00447296356548383
OTUB1,0.0283553155413435
MACROD1,-0.00652137129022168
RP11-21A7A.3,0
STIP1,0.0501301635196563
FERMT3,0.026559896003425
TRPT1,-0.0472375816643184
NUDT22,0.0305843736444914
RP11-783K16.14,0
DNAJC4,-0.107671985451888
VEGFB,0.0434827599803081
FKBP2,0.00129115521387691
PPP1R14B,0.0380024135993814
RP11-783K16.5,0.00473311997787133
RP11-783K16.13,0
PLCB3,0.00822668212933899
BAD,0.0183144520846557
GPR137,0.0114590414088378
TEX40,-0.00342807613483347
ESRRA,-0.0684416683248774
TRMT112,-0.0800358552848088
PRDX5,0.0214637723524732
AP003774.1,0.00473536366745075
CCDC88B,-0.00816239989685958
RPS6KA4,-0.00699077238178058
AP003774.6,0.00273122541683254
AP003774.4,0
SLC22A11,0
NRXN2,0.0234785525154448
RASGRP2,0.0495946061303744
PYGM,0.00473536366745075
SF1,0.0329055046090389
AP001462.6,-0.0484510076216861
MAP4K2,0.00809725849882174
MEN1,-0.0277374672122079
CDC42BPG,0.000176456702737907
EHD1,-0.0360251967791769
MIR194-2HG,0.00547067123084197
ATG2A,0.00411356956934317
PPP2R5B,0.0312420857247126
C11orf85,0
BATF2,0.00467099555595649
ARL2,0.0276225867564348
SNX15,0
SAC3D1,0.0281421849100919
NAALADL1,0.00675613470557666
CDCA5,0.0818993690479283
ZFPL1,0.0109313038202512
VPS51,0.0579260346379711
AP003068.9,0.00273122541683254
TM7SF2,-0.0154748078337679
ZNHIT2,0.0165775489236035
FAU,-0.0663217309231774
SYVN1,-0.0215883727325497
MRPL49,-0.0060007241862269
SPDYC,0.00386447068016109
AP003068.23,0.00473536366745075
CAPN1,0.0206201547298593
POLA2,0.0048839523448488
CDC42EP2,-0.0231721429778411
DPF2,0.0244035518846066
TIGD3,0.00273122541683254
SLC25A45,-0.0413826721338706
FRMD8,0.0153528803454227
NEAT1,-0.0231559590653965
CMB9-22P13.1,-0.182375312781597
MALAT1,0.0157779182953276
AP000769.7,0
AP000769.1,0.00718591861391275
SCYL1,-0.0119272947400256
LTBP3,-0.128087446537972
SSSCA1,-0.0046065104059567
FAM89B,0.0098534770940892
EHBP1L1,0.0389498631695786
SIPA1,0.0134636831170931
KCNK7,0
MAP3K11,-0.00884801662112703
PCNXL3,0.00947902848738795
RELA,-0.0152946905146811
KAT5,-0.0161514863015058
RNASEH2C,0.0180234282628124
AP5B1,-0.0312241406060952
OVOL1,0.00519200767203303
CFL1,0.0148311847485153
SNX32,0
MUS81,-0.0120559599260968
EFEMP2,-0.00508496529549792
CTSW,-0.00370967935518988
FIBP,0.0330229758113878
CCDC85B,0.022309786422877
FOSL1,0.00273122541683254
C11orf68,-0.0350620156791421
DRAP1,-0.0644476327078509
TSGA10IP,0
SART1,0.0191691404734501
EIF1AD,0.0134174464616251
BANF1,-0.0182071083433721
CST6,0
CATSPER1,0.0174545370269057
SF3B2,0.0350330553742117
PACS1,0.0134169797218109
RP11-755F10.1,-0.000492994674032957
KLC2,0.00670691376605057
RP11-867G23.2,0
RAB1B,-0.0258341827513566
RP11-867G23.3,0
RP11-867G23.4,0
CNIH2,0
YIF1A,-0.0575821648467168
TMEM151A,0
CD248,0
RIN1,0.00473536366745075
BRMS1,-0.0865476907854668
B4GAT1,-0.0689618862398067
RP11-867G23.8,-0.0275569892127491
SLC29A2,0.00761222549337844
MRPL11,0.0156738636671238
PELI3,0.00296392146617551
CTD-3074O7.5,-0.0452817129773197
DPP3,-0.000224101304072118
BBS1,0.00366579149469836
ZDHHC24,0.0121855996473844
ACTN3,0
CTSF,-0.0134550432165148
CCS,-0.0133650906966631
RBM14,0.00445256714829971
RBM14-RBM4,0.00273122541683254
RBM4,-0.0362745770791598
RBM4B,-0.0173910503294897
RP11-658F2.8,0.00401214693962234
SPTBN2,0.0114156092474545
C11orf80,0.00461794529703207
RCE1,-0.00290264471218829
PC,-0.0308565637190462
LRFN4,0.00547067123084197
SYT12,0.00386447068016109
RHOD,0.00211055178820271
KDM2A,-0.1380918739648
ADRBK1,-0.0254467641319497
ANKRD13D,-0.031149001168054
SSH3,0.0517571423629212
RAD9A,-0.15760887599016
POLD4,0.0336068209094371
CTC-1337H24.3,0
CLCF1,-0.0553269723909705
PPP1CA,0.0231900956068049
TBC1D10C,-0.0247214953260296
CARNS1,0
RPS6KB2,-0.0230218087254786
AP003419.16,0.00386447068016109
CORO1B,-0.0910904467452009
PTPRCAP,-0.0349832845754942
CABP4,0.0520067274363196
TMEM134,-0.0100913145653985
AIP,0.000394744485108573
PITPNM1,0.0632038142196626
CDK2AP2,-0.0575655647466293
GSTP1,-0.0290030461335026
C11orf72,0.00273122541683254
NDUFV1,-0.0264926784135546
RP11-655M14.13,0.000306245711662242
NUDT8,0.00644339236490218
TBX10,0.00546924675039273
ACY3,0.0674420628243707
RP11-119D9.1,0.0585171741118886
UNC93B1,-0.0348281771370683
ALDH3B1,0.0159837784646142
NDUFS8,-0.0657241599482579
TCIRG1,0.00361813371440222
RP11-802E16.3,0.00674302239743415
CHKA,0.052461566139572
CTD-2655K5.1,0
KMT5B,-0.0240135139989507
C11orf24,-0.0457260972648995
LRP5,0.0025745152818877
PPP6R3,-0.00191123937263577
MTL5,0.00386447068016109
CPT1A,0.00711626847035505
RP11-757G1.6,0
MRPL21,-0.0935377275509193
IGHMBP2,0.00720131528531731
MRGPRF,0.00519200767203303
TPCN2,-0.0201226259947126
MYEOV,0
AP000439.1,0.00393585590242066
CCND1,0.00691701338217598
ORAOV1,0.0297193037033291
FGF19,0
RP11-626H12.1,0.00386447068016109
RP11-626H12.2,0
ANO1,8.40620412542752e-05
FADD,-0.0455461586921702
PPFIA1,-0.0212764157940392
AP000487.5,0.00128490638900167
CTTN,0.0104888444040626
SHANK2,0.00581018850925548
SHANK2-AS1,0
DHCR7,0.000899058488284127
RP11-660L16.2,0.007765275670401
NADSYN1,0.0205725834469788
KRTAP5-7,0
KRTAP5-8,0
KRTAP5-10,0
RP11-167J8.3,0
FAM86C1,0
RP11-849H4.2,0.0131765522174803
RNF121,-0.00974367805071701
IL18BP,0.00366457191235114
NUMA1,-0.00229834948654322
RP11-849H4.4,0
LRTOMT,0.00473536366745075
LAMTOR1,0.0210819996093248
ANAPC15,0.0199952338496454
FOLR3,0.00633631020347283
RP11-807H22.7,0.0138851572888078
FOLR1,0
FOLR2,0.0252942473804496
INPPL1,-0.0357204644467156
CLPB,-0.0865212777818498
LINC01537,0
PDE2A,-0.00643204628169469
RP11-169D4.2,0.00386447068016109
ARAP1,0.022437943553339
ARAP1-AS1,0
STARD10,-0.0304121860817075
ATG16L2,0.0240421528119341
FCHSD2,0.0362638590093253
P2RY2,-0.00438065753337535
P2RY6,0.00345579518041298
RP11-800A3.7,0.00273122541683254
ARHGEF17,0.00473536366745075
RELT,0.0230634389859186
FAM168A,-0.0102349174544606
RP11-809N8.4,0.00366579149469836
PLEKHB1,0.00386447068016109
RAB6A,-0.0873811392620446
RP11-707G14.1,0
MRPL48,0.0588201490678075
COA4,-0.019196718854889
PAAF1,-0.0185735744980664
UCP2,-0.0169650228265142
UCP3,0.00273122541683254
C2CD3,-0.109137755989961
PPME1,0.0272988300911437
P4HA3,0
PGM2L1,-0.00840908518540241
KCNE3,0.0236316391424393
RP11-702H23.6,0
LIPT2,0.0932790069595428
AP001372.2,0
POLD3,-0.125608949268073
CHRDL2,0.0157125603753696
RNF169,0.0516604636458733
XRRA1,-0.0073623367957326
SPCS2,-0.0333929393926232
NEU3,0.00507255753767188
SLCO2B1,-0.0713710986392902
CTD-2562J17.7,0
ARRB1,0.027641421356571
RPS3,0.0428648085304096
KLHL35,0.00273122541683254
GDPD5,0.00930141449372972
SERPINH1,-0.00415537081946797
MAP6,0
MOGAT2,0.0352560366875571
DGAT2,0.00377903239808015
RP11-535A19.2,0
UVRAG,0.0147152528657849
WNT11,0.00429812563752187
PRKRIR,-0.0780564673853813
RP11-111M22.2,-0.0428293299449997
RP11-111M22.4,0
RP11-111M22.3,0.00638708286856614
EMSY,-0.00765117358267063
RP11-672A2.6,-0.00192360770592671
AP001189.4,0
LRRC32,0.00170402279166847
TSKU,-0.0667677164309557
RP11-21L23.3,0
ACER3,-0.00263890344832068
CAPN5,-0.00320583342100849
MYO7A,0.0147434331701225
GDPD4,0
PAK1,-0.0429648526296471
RP11-739B23.1,0
CLNS1A,0.0242035239542214
AQP11,0.0423631131463474
RSF1,0.0520910237740993
AAMDC,-0.0201526410870115
RP11-91P24.6,0
INTS4,-0.0200708375843779
KCTD14,0.00386447068016109
RP11-7I15.4,0
THRSP,0.00605656832886072
NDUFC2,0.0345576117025507
ALG8,0.00183771108450229
KCTD21-AS1,0.00386447068016109
KCTD21,0.00488307186519044
USP35,0.00390048644652615
GAB2,0.00581097268784146
RP11-452H21.4,0.0489977349555031
NARS2,0.00859756380349635
RP11-843A23.1,0
TENM4,0
PRCP,0.0262291542263856
DDIAS,0.113033988957585
RAB30,0.00941947138743346
RAB30-AS1,0.0281999187544727
PCF11,-0.0214345969322871
PCF11-AS1,0.00273122541683254
ANKRD42,-0.0557389923319678
CCDC90B,0.0325447719141815
RP11-727A23.10,0
DLG2,0.0495521677614076
TMEM126B,-0.0104040500651868
TMEM126A,-0.0562012075637767
CREBZF,0.00485618994987498
CCDC89,0
SYTL2,-0.0512137535630809
PICALM,0.0239480269608486
EED,0.0649461121810096
C11orf73,-0.05734064815436
CCDC81,0
ME3,0.0407246291057194
CTD-2005H7.1,0
PRSS23,0.0266353672120915
RP11-736K20.5,0.052999938888577
FZD4,0.0169359451931215
RP11-736K20.6,0.00345579518041298
TMEM135,0.00039294085343033
RAB38,0.00273122541683254
CTSC,0.0339890553163224
NOX4,0
NAALAD2,0
CHORDC1,-0.00750715133580142
FAT3,0
SLC36A4,0.00225931859178357
SMCO4,0.0378579975892049
CEP295,0.00818465237523726
TAF1D,0.0368646303142043
C11orf54,-0.00993565100157243
MED17,0.00930730345590883
PANX1,-0.00084281177221605
GPR83,0
MRE11A,-0.0403486599859616
ANKRD49,0.00731626499996022
C11orf97,0.0118472095166713
PIWIL4,0
FUT4,0.00386447068016109
AMOTL1,0.0152312671570152
CWC15,0.0321740263316838
KDM4D,-0.122878242981781
SRSF8,-0.024278945555577
ENDOD1,0.00709638830600266
RP11-712B9.2,0.00273122541683254
SESN3,-0.00948242179070667
FAM76B,-0.0246045458923167
CEP57,0.0218032134051867
MTMR2,0.00682553990147514
MAML2,0.00433350703843973
CCDC82,0.0089839439536617
JRKL,0.00852184322288493
CNTN5,0
ARHGAP42,-0.0194438142519517
TMEM133,0.00386447068016109
PGR,0.00273122541683254
CEP126,-0.0678534603653608
C11orf70,0.00273122541683254
RP11-732A21.3,0
YAP1,0.000789843495705143
BIRC3,0.0138628243173746
BIRC2,0.050706752248272
TMEM123,-0.0471546150768589
RP11-315O6.1,-0.00529148999100083
RP11-315O6.2,0
MMP7,0.00273122541683254
RP11-817J15.3,0.00711269402758196
MMP1,0
MMP3,0
DCUN1D5,-0.0812011726395379
DYNC2H1,0.00273122541683254
PDGFD,0.0089628792043775
CASP4,-0.0272930630199153
CASP5,0.00273122541683254
CASP1,0.0195217080095507
CARD16,0.0307325610231065
CARD17,0
MSANTD4,0.00125651921255529
KBTBD3,0.0342920210453268
AASDHPPT,0.0135782082361212
GUCY1A2,0
RP11-819C21.1,0.00778477567878427
CWF19L2,-0.0344737393554243
ALKBH8,0.00620616788682989
ELMOD1,0
SLC35F2,0.00516818662528895
RAB39A,0
CUL5,-0.00473818935166784
ACAT1,-0.0346978115299408
NPAT,-0.00436526033710149
ATM,0.0671684403885667
C11orf65,0.00273122541683254
KDELC2,-0.00082616254095329
EXPH5,0.0302731516508079
DDX10,0.0313247766023793
ZC3H12C,0.00547067123084197
RDX,0.0421768523779629
FDX1,-0.0330636480186136
ARHGAP20,0.00384603512150029
RP11-89C3.4,0
C11orf53,0.00350588036731172
COLCA1,-0.00297890175488962
COLCA2,0.00366579149469836
POU2AF1,-0.17202268550029
LAYN,0.00273122541683254
SIK2,-0.021132143367308
PPP2R1B,0.0371590394608513
RP11-108O10.2,0.00273122541683254
ALG9,0.00796168285042688
FDXACB1,-0.0879438842785886
C11orf1,0.0055493890912866
CRYAB,0.00531208530939898
HSPB2,0
C11orf52,0
DIXDC1,0.00503486133053726
DLAT,-0.00167245135216349
PIH1D2,0.00273122541683254
C11orf57,0.00255756861868386
TIMM8B,0.0360385464037442
SDHD,-0.0564055438211809
IL18,0.0514011267071344
TEX12,0
BCO2,-0.0165417949109188
PTS,0.019959495523877
RP11-356J5.13,0
RP11-356J5.12,0.00735149478391941
RP11-629G13.1,0
NCAM1,-0.0475091363676873
RP11-839D17.3,0
TTC12,0.0184568936032632
TMPRSS5,0
ZW10,0.00645228844478594
RP11-667M19.2,0
USP28,-0.00862960844136802
ZBTB16,0.000527462754892294
NNMT,-0.00273220545072718
RBM7,0.0146876539998299
REXO2,-0.082802920603457
CADM1,-0.0080633104615058
LINC00900,0.00273122541683254
BUD13,-0.0455883781913617
AP006216.10,0
ZPR1,0.0116567690750749
APOA5,-0.0601725856194086
AP006216.5,0.00386447068016109
APOA4,-0.000614099467110072
APOC3,-0.0607376354472991
APOA1,-0.0544768212629447
APOA1-AS,0
SIK3,0.0132146710249789
AP000936.4,0.0502394548530797
PAFAH1B2,0.0265939483959217
SIDT2,0.0289893754457992
TAGLN,0.00927329021542465
PCSK7,0.00320353733875585
RNF214,-0.129204045905838
BACE1,0.0141208933320746
BACE1-AS,-0.00529148999100083
CEP164,-0.0268741329766272
DSCAML1,0
FXYD2,0.0394872059410644
FXYD6-FXYD2,0
RP11-728F11.4,0
FXYD6,0.0138694752959137
TMPRSS13,0.00273122541683254
IL10RA,0.016599134640237
TMPRSS4,0
SCN4B,0
JAML,0.0335070884133323
MPZL3,0.0107444981357491
MPZL2,-0.00354105488754658
CD3E,-0.0216228767297565
CD3D,-0.0164674126610707
CD3G,-0.0186264345137007
UBE4A,0.0357238156863715
RP11-770J1.5,0.00296755021460312
ATP5L,0.0069208505580871
RP11-770J1.4,0
KMT2A,0.019550998123163
RP11-770J1.3,0.00273122541683254
TTC36,-0.00327746379794633
TMEM25,0.0123811303594509
IFT46,0.00448075444822761
ARCN1,0.0201268490398274
PHLDB1,0.0133481991859643
TREH,0
AP002954.4,0
DDX6,-0.0731130293766164
RP11-158I9.8,-0.0538524944082436
CXCR5,0.00273122541683254
RP11-158I9.5,0
BCL9L,0.0128398416619166
UPK2,0
RP11-110I1.12,0
CCDC84,-0.0078465576466207
RP11-110I1.11,0
RPS25,-0.0489689942507523
TRAPPC4,-0.0382969452169104
SLC37A4,-0.0301501559099883
RP11-110I1.6,0
HYOU1,0.00343889158056532
RP11-110I1.14,0.00325869763065321
RP11-110I1.13,0.068248723841869
VPS11,-0.0366848981614933
HMBS,-0.0540767728728764
H2AFX,0.038800236277084
DPAGT1,0.0546190251387197
C2CD2L,0.00258630283076926
HINFP,0.0183537754284773
ABCG4,0
NLRX1,0.00615595921342415
PDZD3,0.00471351603741617
CCDC153,-0.0159892073976397
CBL,-0.0514752560773728
MCAM,-0.0469808289373142
RNF26,0.00219658934465524
C1QTNF5,0
USP2,-0.0359060451743006
USP2-AS1,0
THY1,0
PVRL1,-0.183471465671026
TRIM29,0.00273122541683254
OAF,-0.0698729354041171
POU2F3,0
TMEM136,0
ARHGEF12,-0.0429925494639914
GRIK4,0.00473536366745075
RP11-640N11.2,0.00273122541683254
TBCEL,0.0185923052153922
TECTA,-0.0193091636412255
SC5D,-0.102115747285258
SORL1,0.00272769064053076
MIR100HG,0.00273122541683254
UBASH3B,0.00522636731986981
CRTAM,0.00114036606658487
C11orf63,0.00632121950313656
HSPA8,-0.0486363453466648
CLMP,0.00273122541683254
GRAMD1B,0.00273122541683254
SCN3B,0
ZNF202,0.00366579149469836
VWA5A,-0.0774907884452819
TBRG1,0.0228880918127548
SIAE,0.00689161447357926
SPA17,0.00580398009264821
NRGN,0.0097507983910444
RP11-677M14.2,0
VSIG2,0.00386447068016109
ESAM,0.0366152965085549
RP11-677M14.3,0
MSANTD2,0.00473536366745075
AP000866.1,0
RP11-677M14.7,0
ROBO3,0.00473536366745075
ROBO4,0.000591781092648562
HEPACAM,0.00670944370713388
HEPN1,0.00547067123084197
CCDC15,0.00455609808542309
SLC37A2,-0.000370839055180241
TMEM218,0.0132349692839973
PKNOX2,0
FEZ1,0.0126570684876385
AP000708.1,0.00273122541683254
EI24,-0.0560165774187589
STT3A,-0.00618667380189801
CHEK1,-0.0227520222758803
HYLS1,0.0135473338349308
PUS3,-0.0973037623982724
DDX25,0
CDON,0
RPUSD4,0.0185504952299327
FAM118B,-0.00326004348627695
SRPRA,0.0455923049181285
FOXRED1,0.000370482196599709
TIRAP,0.0137102045630863
RP11-712L6.5,0.00403260590364235
DCPS,0.0402454593736813
ST3GAL4-AS1,-0.00285127698088882
ST3GAL4,0.00337603339742812
KIRREL3,0
RP11-115C10.1,0.0147221416556303
ETS1,-0.0233997261450432
FLI1,0.0143429908897767
SENCR,0.00547067123084197
KCNJ1,0
KCNJ5,0.00345579518041298
C11orf45,0
ARHGAP32,-0.0112101734402012
BARX2,0
TMEM45B,0.00386447068016109
NFRKB,0.0118576276541367
PRDM10,0.00273122541683254
LINC00167,-0.00396053939191756
APLP2,-0.00660237610954208
ST14,0.00556597877901916
ZBTB44,0.0481791663677385
RP11-121M22.1,0.00273122541683254
ADAMTS15,0
RP11-890B15.2,0
RP11-890B15.3,0.00446379753834119
SNX19,0.0209239182799887
NTM,0
OPCML,0
RP11-713P17.3,0.00273122541683254
JAM3,0.0046580082488887
NCAPD3,-0.100161968662261
VPS26B,0.00186508302095346
THYN1,-0.0274232598549222
ACAD8,-0.033462750742548
GLB1L2,0
B3GAT1,0.00273122541683254
ZMYND11,0.0305868507370144
DIP2C,-0.0032750124458803
PRR26,0.00473536366745075
LARP4B,0.0115805781114002
GTPBP4,0.0225088203814932
IDI2-AS1,-0.104950083575037
IDI1,0.0512123905500953
WDR37,0.0396827428409728
ADARB2,0.00273122541683254
PFKP,0.00773845120509846
PITRM1,0.00205382853733332
RP11-184A2.3,0.00273122541683254
KLF6,0.0408113054932094
LINC00704,0.00455609808542309
AKR1E2,0.0213917569444928
AKR1C2,0.0189465454719592
AKR1C1,0.00578292936386283
AKR1C4,-0.00373870781629416
NET1,0.0280079517230687
RP11-336A10.5,0
ASB13,0.035225362771133
FAM208B,0.0160971192543411
GDI2,0.048026017211534
RP11-318E3.9,0.00366579149469836
ANKRD16,0.00527024316538958
FBXO18,0.010249083953
RP11-536K7.3,0.00694770673339597
IL15RA,-0.0049921708890083
IL2RA,0.00273122541683254
RBM17,-0.00725726224665516
PFKFB3,0.0141145209443842
RP11-414H17.5,0
RP11-563J2.2,0
PRKCQ,0.00791043262030254
RP11-554I8.2,-0.000461013810151499
LINC00707,0
SFMBT2,-0.0355806522671811
ITIH5,0.00115123142105199
ITIH2,-0.0477580699770824
KIN,0.0298857627923318
ATP5C1,0.0156121284320916
TAF3,-0.00563145363076554
GATA3-AS1,0
GATA3,-0.0228360467488182
CELF2,0.00970162929810799
USP6NL,0.00760476868091017
ECHDC3,-0.0356314502985442
PROSER2,0.0204683174740249
UPF2,0.0334361084778331
DHTKD1,-0.0534142888665956
SEC61A2,0.00246836008024775
NUDT5,-0.0431934688044604
CDC123,0.0663406775186381
RP11-186N15.3,0
CAMK1D,-0.00251151348386167
CCDC3,0.00273122541683254
OPTN,0.0192319880209239
MCM10,0.00345579518041298
PHYH,0.00685784289083739
SEPHS1,-0.053778601062777
BEND7,0.00460736817502804
PRPF18,0.0287466177544015
RP11-295P9.13,0.00444948301950114
FRMD4A,-0.0201024022520717
RP11-295P9.12,0
FAM107B,-0.00767120502084222
CDNF,0.00478365569912123
HSPA14,0.0682857995066138
RP11-398C13.6,0
SUV39H2,0.0100338553520555
DCLRE1C,-0.00784100415351047
MEIG1,0
OLAH,0
C10orf111,0
RPP38,0.0106745248454599
NMT2,0.032155418922352
FAM171A1,0.0152949806516396
ITGA8,0.00273122541683254
FAM188A,-0.00044607618212348
PTER,0.00474471044664401
RSU1,0.0137805935659495
CUBN,-0.0916285335542884
RP11-406H21.2,0
TRDMT1,0.00374141838760238
VIM-AS1,0.0454232292442801
VIM,0.0186419246717175
RP11-124N14.3,0
ST8SIA6,-0.0312048750897433
ST8SIA6-AS1,0.00273122541683254
HACD1,0.00507894571627389
STAM-AS1,0.00283718752838113
STAM,0.0129218286512572
TMEM236,0
MRC1,0.0240175384419785
SLC39A12,0
CACNB2,0
RP11-499P20.2,-0.00297819090714782
RP11-383B4.4,0
NSUN6,0.0217549714654
ARL5B,0.0245339783786464
PLXDC2,0.03419187673156
NEBL,0
CASC10,0.0176330188124214
SKIDA1,0.00425429403665069
MLLT10,0.00294519000477474
DNAJC1,-0.0192464800347009
COMMD3,0.0412768474516993
BMI1,0.0185614856687989
RP11-573G6.9,0.00273122541683254
RP11-573G6.10,0
PIP4K2A,-0.0192132994909331
MSRB2,0.0391736962502187
RP11-371A19.2,0
OTUD1,0.00476487117022394
KIAA1217,0.00959253053517964
ARHGAP21,-0.00471595347758587
PRTFDC1,0
RP11-165A20.3,0
ENKUR,0.00814305877540154
THNSL1,0.0083637009062534
APBB1IP,0.0461587996368287
LINC00264,0
PDSS1,0.006385785882833
ABI1,-0.125962744381905
LINC00202-1,0
ANKRD26,-0.211619745559925
YME1L1,0.0114804106831301
MASTL,0.00633181458960225
ACBD5,0.0006846792511382
RAB18,-0.0724073680907409
MKX,0
MPP7,-0.00229991385389039
RP11-351M16.4,0.00814305877540154
WAC-AS1,0.0189455186013682
WAC,-0.0130225976442793
BAMBI,-0.117226135889218
C10orf126,0
SVIL-AS1,0.00904206749522778
SVIL,0.00654168419465394
KIAA1462,-0.00152582570014057
MTPAP,0.00513389122998419
MAP3K8,-0.0214480805113484
RP11-253D19.1,0
LYZL2,0
ZNF438,0.00683295396216161
ZEB1-AS1,0.00580398009264821
ZEB1,-0.106178121389648
RP11-472N13.3,0
ARHGAP12,-0.0360770188466608
KIF5B,-0.0719459483326064
EPC1,-0.0111678603846581
RP11-135A24.4,0
RP11-479G22.8,0.00386447068016109
ITGB1,-0.0664533086696257
NRP1,0.0184043309035175
PARD3,0.00431750349978875
PARD3-AS1,0
CUL2,0.00707855792374084
RP11-297A16.2,0
CREM,0.0741746241521118
CCNY,-0.00974160967908935
RP11-324I22.4,0
RP11-425A6.5,0.00273122541683254
FZD8,0.00547067123084197
RP11-258F22.1,0
ZNF248,-0.00679538536592941
RP11-162G10.5,0.0995272602173714
ZNF25,0.00544941448586292
ZNF33A,0.00435762791255747
ZNF37A,0.00928105412274916
LINC00839,0.00273122541683254
ZNF33B,-0.0296082687395574
BMS1,0.0201764618406682
RET,0
RP11-351D16.3,0.00273122541683254
CSGALNACT2,0.00756390257340882
RASGEF1A,-0.0253151402019029
HNRNPF,-0.012673132043909
RP11-517P14.2,0.0305681956340389
ZNF487,0.0028904758306445
ZNF239,0.00273122541683254
ZNF485,0
ZNF32,-0.0021850684525089
RP11-20J15.3,0.00273122541683254
CXCL12,0.0343087559241997
RASSF4,0.0674782268885008
C10orf10,0.0136889329734155
C10orf25,0.00323682493120162
ZNF22,0.0367222016933188
ALOX5,0.00140575095198472
MARCH8,0.0185623965584796
ZFAND4,-0.0108623183611194
FAM21C,0.00578109934514366
AGAP4,-0.000141074466190009
TIMM23,0.0205085136871435
NCOA4,-0.0285712631578945
MSMB,0
ANXA8L1,0
GPRIN2,0
SYT15,0.00728877046305384
RP11-38L15.3,0.00273122541683254
RP11-38L15.2,0
RP11-38L15.8,0.00272734312450792
PTPN20,0.00273122541683254
ANXA8,0
AGAP9,-0.0368186835417073
ABC7-42404400C24.1,0
CH17-360D5.2,0
FRMPD2,0
MAPK8,0.0111881386137407
ARHGAP22,0.0176207115406785
WDFY4,0.0140630125139556
VSTM4,0.00547067123084197
C10orf128,0.00692826490945263
ERCC6,0.00660022891253067
ERCC6-PGBD3,0
OGDHL,0.0261569911946458
PARG,0.00966864234332145
TIMM23B,-0.0049331364692571
LINC00843,0
AGAP6,0.000973432426455275
FAM21A,-0.00989478922753554
ASAH2,0.00273122541683254
SGMS1,0.045799109148904
SGMS1-AS1,0.00386447068016109
ASAH2B,0.0127332000006032
A1CF,0.00628559462803146
PRKG1,0
RP11-96B5.3,0.00273122541683254
CSTF2T,0.0334130918303195
DKK1,0
RP11-556E13.1,0.00273122541683254
MBL2,-0.0290166638901297
ZWINT,0.00678490047403192
