,gene_heritability_correlation
CDHR5,0.02280743241419
SCT,0
DRD4,0
DEAF1,-0.00101734156067083
EPS8L2,0.00161980313962003
TMEM80,0.022647672104216
TALDO1,0.0447223904611079
PDDC1,0.0188753432865712
AP006621.5,-0.125905200105161
CEND1,0
SLC25A22,0.00818603694329394
PANO1,0.00386447129023433
PIDD1,0.00594642108013592
RPLP2,-0.0311221878832988
PNPLA2,-0.00505245762683686
CRACR2B,0.000556586839786508
CD151,0.0172120690517046
POLR2L,0.0221715956884458
TSPAN4,0.0255433256385352
RP11-1391J7.1,0.0137678777303783
CHID1,-0.0124833939770455
AP2A2,-0.0167543342072573
MUC6,-0.00046101352804341
RP13-870H17.3,0.0027312258480035
MUC5B,0.0818993734851464
TOLLIP,0.0393994896826223
TOLLIP-AS1,0.00473536441500944
MOB2,0.015480513248651
DUSP8,0
KRTAP5-AS1,0
AP006285.2,0
AP006285.7,0
FAM99A,-0.0111741804743465
AP006285.6,0.00473536441500944
IFITM10,0.00736718972227543
CTSD,0.0263579361492977
SYT8,0.00441250944642378
TNNI2,0.0155921555948058
LSP1,0.0322856569308501
TNNT3,0
MRPL23,-0.0807169177080761
LINC01219,0.00671392225619094
IGF2,-0.0150301969799509
INS-IGF2,0.0027312258480035
TH,0
ASCL2,0.0238162937587645
C11orf21,0.0103259491431756
TSPAN32,0.00305020974314322
CD81-AS1,0
CD81,0.00713057911598263
TSSC4,-0.0628778482158859
KCNQ1,0.0058039810089064
KCNQ1OT1,-0.0606579621459383
KCNQ1-AS1,0
CDKN1C,0.00207164725495271
SLC22A18AS,-0.00527868122282701
SLC22A18,0.0152340471701028
PHLDA2,0.0118999601487326
NAP1L4,0.00706588261881839
CTC-343N3.1,0
CARS,0.0155737055092281
OSBPL5,-0.0160869593688073
ZNF195,-0.0524099343843858
ART5,0
CHRNA10,0
NUP98,0.0451496918913271
PGAP2,-0.0557344450043267
RHOG,0.0448036282550557
AC090587.5,0
STIM1,0.0234817968378307
RRM1,-0.078884954505602
RP11-23F23.2,0
TRIM21,-0.000748279299785772
TRIM68,0.00518889340327131
HBB,-0.0472494730053408
HBD,-0.0828469293538794
HBG2,0.00304927755295712
HBE1,0.0027312258480035
UBQLNL,0
AC015691.13,0
TRIM6,0.0027312258480035
TRIM34,0
TRIM5,0.0122323130153121
TRIM22,0.0452777766770391
RP11-290F24.6,0
FAM160A2,0.01611395953896
PRKCDBP,0.00443815786086514
SMPD1,-0.0220280156126494
APBB1,0.00775117509595603
HPX,-0.0201355817060765
TRIM3,0.0027312258480035
ARFIP2,0.00487818918716016
DNHD1,-0.112415603002937
RRP8,0.0400812296385358
ILK,0.0255501597546626
TAF10,0.0250545363048265
TPP1,0.0406799096182525
RP11-732A19.9,0.0027312258480035
DCHS1,0.010047639942544
MRPL17,0.00556307622935366
ZNF215,-0.0253025779597265
ZNF214,0
SYT9,0.00143531579440683
CTD-2516F10.2,0.0027312258480035
OLFML1,-0.218080671093785
PPFIBP2,0.0123602379087641
CYB5R2,-0.00327840247949674
EIF3F,-0.00565797136839283
TUB,0
RIC3,-0.0221044220924846
STK33,0
TRIM66,-0.00353257944669448
RPL27A,-0.0283104054451185
ST5,0.0190806983282636
AKIP1,0.0154905672420115
TMEM9B,0.00263593790926975
TMEM9B-AS1,0.0027312258480035
NRIP3,0.00473536441500944
SCUBE2,0
DENND5A,-0.0271355945511455
TMEM41B,-0.0217766922320855
IPO7,-0.159255059536535
CTD-2371O3.2,0
CTD-2371O3.3,0.0027312258480035
ZNF143,0.00789907724337142
WEE1,0.0490350189215017
SWAP70,0.00793372796763754
RP11-540A21.2,0
SBF2-AS1,0.0027312258480035
SBF2,0.0103480067409189
RP11-351I24.1,-0.0169418267857994
ADM,-0.129927085361006
AMPD3,0.00530990494123282
MTRNR2L8,-0.0837451259506238
RNF141,0.047171249589651
MRVI1-AS1,0
LYVE1,0.0257866281232522
MRVI1,0.00631634228417272
CTR9,0.0100580404125906
EIF4G2,-0.0183520024250357
ZBED5,-0.0165906279763324
ZBED5-AS1,-0.244415548224985
GALNT18,-0.014512823351499
CSNK2A3,0
RP11-567I13.1,0
RP11-483L5.1,0
USP47,-0.0618853146171897
DKK3,0.0174109851557515
MICAL2,0.0320668368520308
MICALCL,0.0027312258480035
PARVA,0.029233252192077
TEAD1,0.0124832244939034
RP11-47J17.2,0
LINC00958,0
RASSF10,0
ARNTL,-0.0397248043797499
BTBD10,0.0241558587898695
FAR1,0.040743741051054
SPON1,0.00123695918770471
RRAS2,-0.0252362018006238
COPB1,-0.0401516579930493
PSMA1,-0.000271249432173064
PDE3B,-0.0104542417438026
CYP2R1,-0.040169580704403
CALCB,0
CALCA,0.006157522073264
INSC,0
RP11-396O20.1,0.0508609957220011
SOX6,-0.000821209564555229
C11orf58,0.0213734344330107
PLEKHA7,0.00401119923619277
RPS13,-0.0488410385629046
PIK3C2A,0.0109206399470808
NUCB2,-0.13601924260092
NCR3LG1,-0.121248889653616
RP1-239B22.5,0.0223003714120566
KCNJ11,-0.276265743479097
ABCC8,0
USH1C,0
SERGEF,0.0691738624052245
TPH1,0.0027312258480035
SAAL1,0.00770414097049649
SAA4,-0.0413423911042979
SAA2-SAA4,0.0027312258480035
SAA2,-0.0599178891905488
SAA1,-0.0436006848864319
HPS5,0.0630575172981542
GTF2H1,0.0123429311499862
LDHA,0.00875447698709524
LDHC,0
TSG101,0.0735690218358395
UEVLD,-0.0776196253084168
SPTY2D1-AS1,0.0027312258480035
SPTY2D1,0.0088546101704138
TMEM86A,0.00366579207340667
IGSF22,0.0027312258480035
PTPN5,0
ZDHHC13,0.0058039810089064
E2F8,0.00368087403932558
NAV2,0.00393773600719879
RP11-359E10.1,0
NAV2-AS3,0.0027312258480035
HTATIP2,0.0119271206698787
PRMT3,-0.168229232508451
ANO5,-0.00283566789588017
FANCF,0.0286225355014195
GAS2,0.0078040963395133
SVIP,-0.018064281960442
RP11-17A1.3,0.0027312258480035
ANO3,0
SLC5A12,0
FIBIN,0
BBOX1,-0.00381343359416362
CCDC34,0.0227186425586851
LGR4,-0.0138151497844581
LIN7C,-0.0476956974934247
BDNF-AS,0
KIF18A,-0.183471428575741
METTL15,0.025449599072377
ARL14EP,-0.0119148234991159
MPPED2,0.013475195699421
RP5-1024C24.1,0
DCDC1,0.0027312258480035
DNAJC24,0.0136574805983996
IMMP1L,0.0369278658552752
ELP4,-0.01798440868103
RCN1,-0.153385316075408
WT1,0
WT1-AS,0
EIF3M,0.0182544126206506
CCDC73,0.0027312258480035
PRRG4,0.0300861328014335
QSER1,0.013600074796841
DEPDC7,0.00745064403328648
TCP11L1,0.0197035560005779
AC131263.1,0
LINC00294,0.00455839919109778
CSTF3,-0.0749485032707809
CSTF3-AS1,0.0027312258480035
HIPK3,-0.0553400911132443
KIAA1549L,0
CD59,-0.0228436840314416
FBXO3,-0.169156116390766
LMO2,0.00679696397499817
CAPRIN1,0.0614584481585256
NAT10,0.0166823601596391
ABTB2,0.0027312258480035
CAT,0.034277534923142
ELF5,0
EHF,0
APIP,-0.003032493252014
PDHX,-0.102211999712559
CD44,0.0385885552746402
SLC1A2,0
FJX1,0.00471468002716812
TRIM44,0.0381251976780972
LDLRAD3,0.00147277260756094
COMMD9,0.0607370996165439
PRR5L,0.0308613386900518
TRAF6,-0.0191020375940284
RAG1,0.0188164081774964
C11orf74,0.0124070775176738
API5,-0.0645671804962894
TTC17,-0.0353377232883207
HSD17B12,-0.136859654313995
RP11-613D13.5,0
ALKBH3,-0.0605015718916377
C11orf96,-0.00836448361232086
RP11-613D13.8,0
ACCS,0.0107513611517057
EXT2,0.0521632108073456
CD82,-8.79548951000655e-05
TSPAN18,-0.00743039483498086
TP53I11,0.0261552548896885
PRDM11,0.0193625449255111
SYT13,0
RP11-430H10.1,0.00557374417854188
CHST1,0.0027312258480035
DKFZp779M0652,0.00771716449258005
SLC35C1,0.00548583770499496
CRY2,0.00117078041749673
MAPK8IP1,0.00127392761088601
PEX16,0.016047114139511
GYLTL1B,0.000306246029597688
PHF21A,0.00574100097939927
CTD-2589M5.4,0
CREB3L1,0
DGKZ,-0.0771322748504753
MDK,0.00934028982295805
AMBRA1,0.00882469020455202
HARBI1,0.00487958610056307
ATG13,-0.0543996363243835
ARHGAP1,0.0806014623866679
ZNF408,0.0250166073512693
F2,-0.0155408340949922
CKAP5,-0.00728705100710988
LRP4-AS1,0
LRP4,0
C11orf49,-0.0335267976822458
ARFGAP2,0.0362547529665175
PACSIN3,-0.0176039648052346
DDB2,0.0334753092426168
ACP2,0.00204091818838029
NR1H3,0.000930781668613899
MADD,0.0168462751479025
MYBPC3,0
SPI1,0.0577583994538568
RP11-750H9.5,0
SLC39A13,0.00759511977735182
PSMC3,0.0279081060460063
RAPSN,0
CELF1,0.0171552533707894
NDUFS3,0.0199006831373358
PTPMT1,0.00639159026684498
KBTBD4,0.00792689964250099
FAM180B,0
C1QTNF4,0
MTCH2,-0.0107431339573202
AGBL2,0.0027312258480035
FNBP4,-0.0489712919386446
NUP160,0.0453383211536014
PTPRJ,0.0317110855073573
FOLH1,-0.172798770743524
APLNR,0.00473536441500944
TNKS1BP1,-0.00323250527398587
RP11-872D17.4,0
SSRP1,0.023172693244482
P2RX3,0
PRG2,0.0027312258480035
SLC43A3,-0.0380401653831041
RTN4RL2,0.0172025657058384
SLC43A1,-0.0445989597711375
TIMM10,-0.00264681212791143
UBE2L6,-0.0496065180243253
SERPING1,-0.0599705298165605
YPEL4,0.0049644326070794
CLP1,-0.202207463382797
ZDHHC5,-0.000847797084209887
MED19,0.00673486463046683
TMX2,0.106726855765912
C11orf31,0.0367687521333054
CTNND1,-0.115178432499708
LPXN,0.0244803468328283
ZFP91,-0.03232519185735
GLYAT,0.00404954798015568
GLYATL1,0.00630852677533045
RP11-142C4.6,0
FAM111B,0
AP001258.4,0.00577446174495997
FAM111A,-0.0124792070074676
DTX4,0.00754411023319715
MPEG1,0.0486631219328241
AP000442.4,0
OSBP,0.00817447623202662
AP000442.1,0.0027312258480035
PATL1,0.00866235908219964
STX3,0.0354023211313025
MRPL16,-0.1198367926739
TCN1,0
MS4A3,0
MS4A2,0
MS4A6A,0.0384979831896122
MS4A4E,0.00386447129023433
MS4A4A,0.0242255647462664
MS4A7,0.00908007517409655
MS4A14,0.0027312258480035
MS4A1,0.0115949875535173
MS4A8,0
CCDC86,-0.0434170622431008
PRPF19,0.0476674943514431
RP11-881M11.2,0.0027312258480035
TMEM109,-0.00872452547781053
TMEM132A,0.000931042994558287
SLC15A3,0.0256542176420216
CD6,0.0151130358897688
CD5,-0.0168034055040245
VPS37C,-0.028486661740362
PGA3,0
PGA5,0.0027312258480035
VWCE,-0.0202544818988779
DDB1,0.0117542597042165
TKFC,0.0104798163074078
CYB561A3,0.0585205258360466
TMEM138,0.0209339203581734
TMEM216,0.0197502698627967
CPSF7,-0.0325625877049727
RP11-286N22.8,0.00345579572596975
SDHAF2,0.0134413037020276
PPP1R32,0.00653444554188773
SYT7,-0.0776280502126427
DAGLA,0
DKFZP434K028,0
MYRF,0.0141239865836586
TMEM258,-0.081122060827012
FEN1,0.0045135311946928
FADS2,-0.00571494289335626
FADS1,0.0406048134922988
FADS3,0.0215206966773357
RAB3IL1,-0.0355840058908901
BEST1,0.0233148754525125
FTH1,0.0158901457613957
INCENP,0.0027312258480035
SCGB2A1,0
RP11-703H8.7,0
ASRGL1,0.0203420769769018
CTD-2531D15.5,0
AHNAK,0.036861282578844
EEF1G,-0.032240188739062
TUT1,-0.0140492176406327
MTA2,0.0193999975762007
EML3,0.0346712115984373
ROM1,0.00639484431080029
B3GAT3,0.0062372564995189
GANAB,0.00156724968140961
INTS5,-0.101726388328921
C11orf98,0.0447469326347352
LBHD1,0
METTL12,-0.139281332509607
UQCC3,0.0349092853749366
UBXN1,0.026454293934514
LRRN4CL,0
BSCL2,0
GNG3,0
HNRNPUL2,0.00915078603056638
TTC9C,0.00899084826687024
ZBTB3,-0.0189958259588981
POLR2G,0.0259468510154254
RP11-727F15.11,0.0229326592743286
TAF6L,0.0369330930994984
TMEM223,0.01855894047406
RP11-727F15.12,0.0027312258480035
TMEM179B,0.046770164325314
NXF1,-0.0264345414671957
STX5,0.0252268642834301
RP11-727F15.9,-0.0341156771231682
WDR74,0.0464436377757338
SLC3A2,0.0210214240653019
AP000438.2,0.00285716907405716
SLC22A10,-0.0123389202359327
SLC22A25,-0.00743853455021547
SLC22A9,0.00576797124228381
LGALS12,0
RARRES3,0.00732968843991401
HRASLS2,-0.000553436548088865
PLA2G16,0.0446662776162806
ATL3,0.00857899034189351
RTN3,0.0152737863256106
C11orf95,0.0157982242061006
C11orf84,0.0027312258480035
MARK2,-0.0159651258839226
NAA40,-0.0320393667472336
COX8A,0.00447297101808735
OTUB1,0.0283553191118903
MACROD1,-0.00652137070013818
RP11-21A7A.3,0
STIP1,0.0501301677209128
FERMT3,0.0265598993313275
TRPT1,-0.0472375861892475
NUDT22,0.0305843775371661
RP11-783K16.14,0
DNAJC4,-0.107672048898436
VEGFB,0.0434827630299152
FKBP2,0.00129116058232931
PPP1R14B,0.0380024177649023
RP11-783K16.5,0.00473312072540891
RP11-783K16.13,0
PLCB3,0.00822668342806241
BAD,0.0183144548511371
GPR137,0.0114590431410966
TEX40,-0.00342807599127384
ESRRA,-0.0684417202976614
TRMT112,-0.0800358698648251
PRDX5,0.0214637899688356
AP003774.1,0.00473536441500944
CCDC88B,-0.00816239893098078
RPS6KA4,-0.00699077161812259
AP003774.6,0.0027312258480035
AP003774.4,0
SLC22A11,0
NRXN2,0.0234785542208948
RASGRP2,0.0495946120636463
PYGM,0.00473536441500944
SF1,0.0329054626455802
AP001462.6,-0.0484510096818079
MAP4K2,0.00809725980422573
MEN1,-0.0277374673198478
CDC42BPG,0.000176457014612602
EHD1,-0.0360251967646516
MIR194-2HG,0.00547067209448162
ATG2A,0.00411357161443398
PPP2R5B,0.0312420878720514
C11orf85,0
BATF2,0.00467099623210981
ARL2,0.0276225900225074
SNX15,0
SAC3D1,0.0281421872300975
NAALADL1,0.00675613583246305
CDCA5,0.0818993734851464
ZFPL1,0.0109313059293782
VPS51,0.0579260398974432
AP003068.9,0.0027312258480035
TM7SF2,-0.0154748063986682
ZNHIT2,0.016577550616898
FAU,-0.0663217453991255
SYVN1,-0.0215883741066464
MRPL49,-0.00600072317238097
SPDYC,0.00386447129023433
AP003068.23,0.00473536441500944
CAPN1,0.0206201577639944
POLA2,0.00488395334313453
CDC42EP2,-0.0231721435624664
DPF2,0.0244035545317909
TIGD3,0.0027312258480035
SLC25A45,-0.041382673079114
FRMD8,0.0153528827259814
NEAT1,-0.0231559358108353
CMB9-22P13.1,-0.18237532186141
MALAT1,0.0157779060355561
AP000769.7,0
AP000769.1,0.00718591982030145
SCYL1,-0.0119272941611712
LTBP3,-0.128087456734059
SSSCA1,-0.00460650884658925
FAM89B,0.00985347641936647
EHBP1L1,0.0389498663780671
SIPA1,0.0134636863997995
KCNK7,0
MAP3K11,-0.00884801532367157
PCNXL3,0.00947902963712525
RELA,-0.0152946897317786
KAT5,-0.0161514861482887
RNASEH2C,0.0180234321153805
AP5B1,-0.0312241416021975
OVOL1,0.00519200821810958
CFL1,0.0148311619442465
SNX32,0
MUS81,-0.0120559593806095
EFEMP2,-0.00508496477183202
CTSW,-0.0037096753706673
FIBP,0.0330229010132997
CCDC85B,0.0223097924403825
FOSL1,0.0027312258480035
C11orf68,-0.0350620165863979
DRAP1,-0.0644476239978685
TSGA10IP,0
SART1,0.0191691445789599
EIF1AD,0.0134174484126314
BANF1,-0.0182071051427772
CST6,0
CATSPER1,0.0174545387217064
SF3B2,0.035033010885312
PACS1,0.0134169816104759
RP11-755F10.1,-0.000492994267433511
KLC2,0.00670691482485239
RP11-867G23.2,0
RAB1B,-0.0258341814373486
RP11-867G23.3,0
RP11-867G23.4,0
CNIH2,0
YIF1A,-0.0575821489175025
TMEM151A,0
CD248,0
RIN1,0.00473536441500944
BRMS1,-0.0865477508102247
B4GAT1,-0.0689618888244131
RP11-867G23.8,-0.027556989973096
SLC29A2,0.00761222627845475
MRPL11,0.0156738671259288
PELI3,0.00296392201210968
CTD-3074O7.5,-0.0452817140582841
DPP3,-0.000224097296840429
BBS1,0.00366579207340667
ZDHHC24,0.0121856028108568
ACTN3,0
CTSF,-0.0134550416986536
CCS,-0.0133651363791729
RBM14,0.00445256863386558
RBM14-RBM4,0.0027312258480035
RBM4,-0.0362745773983455
RBM4B,-0.0173910478996309
RP11-658F2.8,0.00401214790343382
SPTBN2,0.0114156107635907
C11orf80,0.00461794604999691
RCE1,-0.00290264398227119
PC,-0.0308565529104101
LRFN4,0.00547067209448162
SYT12,0.00386447129023433
RHOD,0.00211055327959226
KDM2A,-0.138091879533039
ADRBK1,-0.0254467633518474
ANKRD13D,-0.0311489993221486
SSH3,0.051757145516733
RAD9A,-0.157608883479736
POLD4,0.0336068240881869
CTC-1337H24.3,0
CLCF1,-0.0553269750221555
PPP1CA,0.023190041915072
TBC1D10C,-0.0247214948409551
CARNS1,0
RPS6KB2,-0.0230218096868778
AP003419.16,0.00386447129023433
CORO1B,-0.0910904498817071
PTPRCAP,-0.0349832857794379
CABP4,0.0520067306614106
TMEM134,-0.0100913127446878
AIP,0.000394748255664822
PITPNM1,0.0632038187870935
CDK2AP2,-0.0575655647267948
GSTP1,-0.0290030364007055
C11orf72,0.0027312258480035
NDUFV1,-0.02649267656049
RP11-655M14.13,0.000306246029597688
NUDT8,0.00644339475067563
TBX10,0.00546924750202922
ACY3,0.0674420671437163
RP11-119D9.1,0.0585171799843447
UNC93B1,-0.0348281775542951
ALDH3B1,0.0159837799036165
NDUFS8,-0.0657241511744188
TCIRG1,0.00361813767041608
RP11-802E16.3,0.00674302341504375
CHKA,0.0524615699102105
CTD-2655K5.1,0
KMT5B,-0.0240135130974095
C11orf24,-0.0457260977934362
LRP5,0.00257451703098863
PPP6R3,-0.00191123786108074
MTL5,0.00386447129023433
CPT1A,0.00711627121615145
RP11-757G1.6,0
MRPL21,-0.0935377158656692
IGHMBP2,0.00720131632589196
MRGPRF,0.00519200821810958
TPCN2,-0.0201226258600606
MYEOV,0
AP000439.1,0.00393585651582711
CCND1,0.00691703729782959
ORAOV1,0.0297193061379451
FGF19,0
RP11-626H12.1,0.00386447129023433
RP11-626H12.2,0
ANO1,8.40644432154043e-05
FADD,-0.0455461597537298
PPFIA1,-0.0212764153765028
AP000487.5,0.00128490694840825
CTTN,0.0104888465432992
SHANK2,0.00581018964505064
SHANK2-AS1,0
DHCR7,0.000899057266195875
RP11-660L16.2,0.00776531852964954
NADSYN1,0.0205725857630371
KRTAP5-7,0
KRTAP5-8,0
KRTAP5-10,0
RP11-167J8.3,0
FAM86C1,0
RP11-849H4.2,0.0131765534073217
RNF121,-0.009743680830782
IL18BP,0.00366457249100249
NUMA1,-0.0022983479751774
RP11-849H4.4,0
LRTOMT,0.00473536441500944
LAMTOR1,0.0210820040177656
ANAPC15,0.0199952366910015
FOLR3,0.00633631107620803
RP11-807H22.7,0.013885158366815
FOLR1,0
FOLR2,0.0252942500977264
INPPL1,-0.0357204653980052
CLPB,-0.0865212818273903
LINC01537,0
PDE2A,-0.00643204498685692
RP11-169D4.2,0.00386447129023433
ARAP1,0.0224379460412019
ARAP1-AS1,0
STARD10,-0.0304121713671654
ATG16L2,0.0240421552951003
FCHSD2,0.0362638626502829
P2RY2,-0.00438065712969133
P2RY6,0.00345579572596975
RP11-800A3.7,0.0027312258480035
ARHGEF17,0.00473536441500944
RELT,0.0230634412606456
FAM168A,-0.0102349170177875
RP11-809N8.4,0.00366579207340667
PLEKHB1,0.00386447129023433
RAB6A,-0.0873811419561129
RP11-707G14.1,0
MRPL48,0.058820152850128
COA4,-0.0191967175821296
PAAF1,-0.0185735738057829
UCP2,-0.0169650120476269
UCP3,0.0027312258480035
C2CD3,-0.109137760686791
PPME1,0.0272988323102389
P4HA3,0
PGM2L1,-0.00840908453634797
KCNE3,0.023631641386533
RP11-702H23.6,0
LIPT2,0.0932790119277067
AP001372.2,0
POLD3,-0.12560892100492
CHRDL2,0.0157125628071947
RNF169,0.0516604672247588
XRRA1,-0.00736233573851951
SPCS2,-0.0333929348249248
NEU3,0.00507255849184955
SLCO2B1,-0.0713710816020972
CTD-2562J17.7,0
ARRB1,0.0276414234246823
RPS3,0.042864805901729
KLHL35,0.0027312258480035
GDPD5,0.0093014158078148
SERPINH1,-0.0041553694720629
MAP6,0
MOGAT2,0.0352560397457969
DGAT2,0.00377903501391391
RP11-535A19.2,0
UVRAG,0.0147152551813443
WNT11,0.0042981262961978
PRKRIR,-0.0780564693713566
RP11-111M22.2,-0.042829331564346
RP11-111M22.4,0
RP11-111M22.3,0.00638708387687714
EMSY,-0.00765117287635315
RP11-672A2.6,-0.00192360773418356
AP001189.4,0
LRRC32,0.0017040240226504
TSKU,-0.0667677094496149
RP11-21L23.3,0
ACER3,-0.00263890217728443
CAPN5,-0.00320583263445252
MYO7A,0.0147434350474671
GDPD4,0
PAK1,-0.0429648536375403
RP11-739B23.1,0
CLNS1A,0.0242035272226158
AQP11,0.0423631163739299
RSF1,0.0520910290377423
AAMDC,-0.0201526159239454
RP11-91P24.6,0
INTS4,-0.0200708376851153
KCTD14,0.00386447129023433
RP11-7I15.4,0
THRSP,0.00605657035853053
NDUFC2,0.0345576345427596
ALG8,0.00183771467743764
KCTD21-AS1,0.00386447129023433
KCTD21,0.00488307277356407
USP35,0.00390048705818952
GAB2,0.00581097349500841
RP11-452H21.4,0.0489977377181816
NARS2,0.00859756493972818
RP11-843A23.1,0
TENM4,0
PRCP,0.02622915686724
DDIAS,0.113033994798447
RAB30,0.00941947261968177
RAB30-AS1,0.0281999218007856
PCF11,-0.0214346397622747
PCF11-AS1,0.0027312258480035
ANKRD42,-0.0557389947095186
CCDC90B,0.03254477560467
RP11-727A23.10,0
DLG2,0.0495519640816823
TMEM126B,-0.0104040482166273
TMEM126A,-0.0562012087666725
CREBZF,0.00485619181888204
CCDC89,0
SYTL2,-0.0512137549654939
PICALM,0.0239480298623881
EED,0.0649461153430564
C11orf73,-0.0573406494410109
CCDC81,0
ME3,0.0407246314183489
CTD-2005H7.1,0
PRSS23,0.026635371593919
RP11-736K20.5,0.0529999420357978
FZD4,0.0169359475207174
RP11-736K20.6,0.00345579572596975
TMEM135,0.000392941639959694
RAB38,0.0027312258480035
CTSC,0.0339890149669892
NOX4,0
NAALAD2,0
CHORDC1,-0.00750715021642258
FAT3,0
SLC36A4,0.00225931998337117
SMCO4,0.0378580001198598
CEP295,0.00818465366732555
TAF1D,0.0368646348866607
C11orf54,-0.00993563662136322
MED17,0.00930730557355557
PANX1,-0.000842811203387279
GPR83,0
MRE11A,-0.0403486611726752
ANKRD49,0.00731626689600253
C11orf97,0.0118472105963208
PIWIL4,0
FUT4,0.00386447129023433
AMOTL1,0.015231268990001
CWC15,0.0321740305840604
KDM4D,-0.122878249078143
SRSF8,-0.0242789278501876
ENDOD1,0.00709638967544404
RP11-712B9.2,0.0027312258480035
SESN3,-0.009482420940307
FAM76B,-0.0246045421926394
CEP57,0.0218032158182927
MTMR2,0.00682554098128718
MAML2,0.00433350849937656
CCDC82,0.0089839794573979
JRKL,0.00852184442122377
CNTN5,0
ARHGAP42,-0.0194438156804865
TMEM133,0.00386447129023433
PGR,0.0027312258480035
CEP126,-0.067853462744467
C11orf70,0.0027312258480035
RP11-732A21.3,0
YAP1,0.000789844938405829
BIRC3,0.0138628266761449
BIRC2,0.0507067701186078
TMEM123,-0.0471546057452244
RP11-315O6.1,-0.00529148993445411
RP11-315O6.2,0
MMP7,0.0027312258480035
RP11-817J15.3,0.00711269478933242
MMP1,0
MMP3,0
DCUN1D5,-0.0812011566092119
DYNC2H1,0.0027312258480035
PDGFD,0.00896288081505401
CASP4,-0.0272930605522181
CASP5,0.0027312258480035
CASP1,0.0195217109892552
CARD16,0.0307325652564999
CARD17,0
MSANTD4,0.00125652010406059
KBTBD3,0.0342920239482202
AASDHPPT,0.013578210548763
GUCY1A2,0
RP11-819C21.1,0.00778477690774515
CWF19L2,-0.0344737279102844
ALKBH8,0.00620616875118605
ELMOD1,0
SLC35F2,0.00516818744117619
RAB39A,0
CUL5,-0.00473818734364348
ACAT1,-0.0346977994132304
NPAT,-0.00436525710004491
ATM,0.0671684468807681
C11orf65,0.0027312258480035
KDELC2,-0.000826161555076161
EXPH5,0.0302731537566332
DDX10,0.0313247791270193
ZC3H12C,0.00547067209448162
RDX,0.0421768705624846
FDX1,-0.0330636469136218
ARHGAP20,0.00384603573071267
RP11-89C3.4,0
C11orf53,0.00350588083465553
COLCA1,-0.00297890159035554
COLCA2,0.00366579207340667
POU2AF1,-0.172022691963602
LAYN,0.0027312258480035
SIK2,-0.0211321431926994
PPP2R1B,0.0371590428507067
RP11-108O10.2,0.0027312258480035
ALG9,0.00796168389058835
FDXACB1,-0.0879438878631431
C11orf1,0.0055493871376164
CRYAB,0.00531208605369746
HSPB2,0
C11orf52,0
DIXDC1,0.00503486286495974
DLAT,-0.00167245029235118
PIH1D2,0.0027312258480035
C11orf57,0.00255757017116955
TIMM8B,0.0360385525282146
SDHD,-0.0564055437327891
IL18,0.0514010605920911
TEX12,0
BCO2,-0.016541793998567
PTS,0.0199594989511007
RP11-356J5.13,0
RP11-356J5.12,0.00735149594447943
RP11-629G13.1,0
NCAM1,-0.0475091379591033
RP11-839D17.3,0
TTC12,0.0184568949613587
TMPRSS5,0
ZW10,0.00645228946339076
RP11-667M19.2,0
USP28,-0.00862960744468221
ZBTB16,0.000527464782143258
NNMT,-0.00273219099051978
RBM7,0.0146876562213825
REXO2,-0.0828029259929566
CADM1,-0.00806330942465615
LINC00900,0.0027312258480035
BUD13,-0.0455883803324875
AP006216.10,0
ZPR1,0.0116567712274316
APOA5,-0.0601725768791242
AP006216.5,0.00386447129023433
APOA4,-0.000614098779584157
APOC3,-0.0607376302174624
APOA1,-0.0544768032096308
APOA1-AS,0
SIK3,0.013214669694135
AP000936.4,0.0502394587968507
PAFAH1B2,0.0265939524174017
SIDT2,0.0289893783097274
TAGLN,0.00927329244671306
PCSK7,0.00320354146363152
RNF214,-0.129204051760015
BACE1,0.0141208923179629
BACE1-AS,-0.00529148993445411
CEP164,-0.0268741332065161
DSCAML1,0
FXYD2,0.0394872090072419
FXYD6-FXYD2,0
RP11-728F11.4,0
FXYD6,0.0138694775288408
TMPRSS13,0.0027312258480035
IL10RA,0.0165991375910481
TMPRSS4,0
SCN4B,0
JAML,0.0335070922092763
MPZL3,0.0107444996753277
MPZL2,-0.00354105450197653
CD3E,-0.0216228736577516
CD3D,-0.0164674101493371
CD3G,-0.0186264330330341
UBE4A,0.0357238190170417
RP11-770J1.5,0.00296755068308202
ATP5L,0.00692085262491952
RP11-770J1.4,0
KMT2A,0.0195510009701211
RP11-770J1.3,0.0027312258480035
TTC36,-0.0032774476269608
TMEM25,0.0123811316953424
IFT46,0.00448075525965778
ARCN1,0.02012685192265
PHLDB1,0.0133482007199547
TREH,0
AP002954.4,0
DDX6,-0.0731130098780236
RP11-158I9.8,-0.0538524777154536
CXCR5,0.0027312258480035
RP11-158I9.5,0
BCL9L,0.0128398434507032
UPK2,0
RP11-110I1.12,0
CCDC84,-0.00784655708276746
RP11-110I1.11,0
RPS25,-0.0489689926565018
TRAPPC4,-0.0382969300737572
SLC37A4,-0.0301501550530053
RP11-110I1.6,0
HYOU1,0.00343889582934371
RP11-110I1.14,0.00325869821245022
RP11-110I1.13,0.0682487277049271
VPS11,-0.0366848362732034
HMBS,-0.0540767629589212
H2AFX,0.0388002387500556
DPAGT1,0.0546190290394668
C2CD2L,0.0025863039603279
HINFP,0.0183537774724366
ABCG4,0
